 metascore,name,console,userscore,date
86,Gears of War 4,PC,6.7,"Oct 11, 2016"
67,Dissidia: Final Fantasy NT,PS4,7.2,"Jan 30, 2018"
61,Zombie Apocalypse,PS3,7.3,"Sep 24, 2009"
64,FATED: The Silent Oath,PS4,5.4,"Mar 28, 2017"
69,FOX n FORESTS,PC,7.5,"May 17, 2018"
77,Spider-Man: Web of Shadows,DS,7.3,"Oct 21, 2008"
77,SimCity 3000 Unlimited,PC,8.6,"May 16, 2000"
67,CivCity: Rome,PC,6.9,"Jul 24, 2006"
74,Overload,PC,7.5,"May 31, 2018"
51,Harry Potter and the Order of the Phoenix,DS,4.8,"Jun 25, 2007"
68,Harry Potter and the Goblet of Fire,XBOX,4.5,"Nov 8, 2005"
75,Poker Night 2,PC,7,"Apr 26, 2013"
82,Broken Sword: The Sleeping Dragon,PC,7.5,"Nov 17, 2003"
82,Resident Evil 4,PS4,8.1,"Aug 30, 2016"
69,Under Siege,PS3,7.6,"Jun 2, 2011"
88,Injustice 2: Legendary Edition,PS4,7.3,"Mar 27, 2018"
79,Hitman - Episode 3: Marrakesh,PC,5.7,"May 31, 2016"
90,Dead Cells,Switch,8.5,"Aug 7, 2018"
76,Atelier Ayesha Plus: The Alchemist of Dusk,VITA,8.4,"Jan 13, 2015"
50,WTA Tour Tennis,PS2,tbd,"Mar 26, 2002"
75,Etrian Odyssey,DS,8.3,"May 15, 2007"
85,Football Manager 2014,PC,5.6,"Oct 30, 2013"
73,The Testament of Sherlock Holmes,PC,7.9,"Sep 25, 2012"
89,Halo 2 Multiplayer Map Pack,XBOX,7.5,"Jul 5, 2005"
83,Counter-Strike: Global Offensive,PC,7.6,"Aug 21, 2012"
95,Madden NFL 2003,PS2,7.4,"Aug 12, 2002"
66,Tom Clancy's HAWX 2,PC,3.6,"Nov 22, 2010"
75,RIVE,PS4,7.1,"Sep 13, 2016"
57,Spawn: Armageddon,XBOX,8.1,"Nov 21, 2003"
74,Calling All Cars!,PS3,7.1,"May 10, 2007"
65,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,PS2,8.6,"Oct 10, 2005"
65,MachiaVillain,PC,tbd,"May 16, 2018"
61,Superfrog HD,PS3,6.2,"Aug 6, 2013"
78,Legendary Gary,PC,tbd,"Feb 20, 2018"
56,Teenage Mutant Ninja Turtles,XBOX,8.4,"Oct 21, 2003"
62,Ship Simulator 2008,PC,6.6,"Jan 21, 2008"
70,Dr. Muto,XBOX,tbd,"Nov 19, 2002"
85,FIFA 17,PS4,4.9,"Sep 27, 2016"
73,Dreamfall: The Longest Journey,XBOX,8.4,"Apr 18, 2006"
57,Akiba's Trip: Undead & Undressed,PS4,7,"Nov 25, 2014"
45,Soldier of Fortune: Payback,PC,4.8,"Nov 14, 2007"
84,FIFA 18,PS4,3.3,"Sep 26, 2017"
71,Madden NFL 2002,PC,6.8,"Aug 20, 2001"
73,Phantom Doctrine,PC,7.6,"Aug 14, 2018"
64,Kerbal Space Program: Enhanced Edition,PS4,6.5,"Jan 16, 2018"
65,Strike Fighters: Project 1,PC,7.7,"Oct 27, 2002"
71,Cold Fear,XBOX,7.7,"Mar 15, 2005"
62,Kengo: Master of Bushido,PS2,8.4,"Jan 3, 2001"
80,Toki Tori,PC,7.7,"Jan 28, 2010"
49,MLB Front Office Manager,PS3,6.5,"Jan 26, 2009"
82,The Pinball Arcade,PS4,6.8,"Dec 17, 2013"
65,Vampire Night,PS2,7.8,"Nov 14, 2001"
79,FAR: Lone Sails,PC,7.5,"May 17, 2018"
84,Ace Combat 5: The Unsung War,PS2,8.9,"Oct 25, 2004"
68,The Charnel House Trilogy,PC,5.6,"Apr 16, 2015"
63,The UnderGarden,PS3,7.8,"Feb 1, 2011"
80,Space Invaders Infinity Gene,PS3,7,"Sep 14, 2010"
84,NASCAR Thunder 2003,XBOX,tbd,"Sep 19, 2002"
73,Mini Ninjas,PS3,8.6,"Sep 8, 2009"
73,Batman: Return to Arkham,PS4,8.1,"Oct 18, 2016"
81,Dishonored: Death of the Outsider,PC,7.1,"Sep 14, 2017"
63,Silent Scope,PS2,tbd,"Oct 23, 2000"
76,Mighty Gunvolt Burst,Switch,7.8,"Jun 15, 2017"
50,Trapped Dead,PC,4.7,"Feb 25, 2011"
83,Outland,PC,7.3,"Sep 29, 2014"
58,Space Hulk,PC,6.5,"Aug 15, 2013"
73,Sheep,PC,7.4,"Nov 29, 2000"
43,1950s Lawn Mower Kids,DS,tbd,"Nov 3, 2011"
83,NBA 2K10,PS3,7.8,"Oct 6, 2009"
76,American Truck Simulator,PC,6.7,"Feb 2, 2016"
62,24: The Game,PS2,8.2,"Feb 28, 2006"
74,Spartan: Total Warrior,PS2,8.4,"Oct 25, 2005"
75,Dear Esther,PC,6.5,"Feb 14, 2012"
58,ShellShock: Nam '67,XBOX,7,"Sep 14, 2004"
85,The Talos Principle,PC,8.5,"Dec 11, 2014"
82,Gitaroo Man,PS2,8.7,"Feb 19, 2002"
69,Submarine Titans,PC,7.5,"Aug 9, 2000"
82,Mega Man 11,PS4,7.9,"Oct 2, 2018"
75,Armello,PC,7,"Sep 1, 2015"
52,Resident Evil: Operation Raccoon City,PS3,4.8,"Mar 20, 2012"
69,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,PS4,4.5,"Mar 28, 2017"
63,Afrika,PS3,6.2,"Oct 6, 2009"
73,Worms Revolution,PC,6.7,"Oct 10, 2012"
75,Dead Nation: Road of Devastation,PS3,6.5,"Sep 27, 2011"
66,The Novelist,PC,6,"Dec 10, 2013"
87,Ratchet & Clank Future: A Crack in Time,PS3,8.9,"Oct 27, 2009"
80,Tiger Woods PGA Tour 12: The Masters,PS3,7.3,"Mar 29, 2011"
85,The Sly Collection,PS3,8.8,"Nov 9, 2010"
65,Thunderstrike: Operation Phoenix,PS2,8.1,"Oct 15, 2001"
55,Darkout,PC,6.8,"Jan 14, 2013"
86,Wolfenstein II: The New Colossus,PC,6.7,"Oct 27, 2017"
75,The Evil Within: The Consequence,PS4,7.8,"Apr 21, 2015"
86,Unavowed,PC,8,"Aug 8, 2018"
85,Project Gotham Racing,XBOX,8.2,"Nov 14, 2001"
80,Age of Wonders III - Eternal Lords,PC,8.4,"Apr 14, 2015"
80,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,PS4,7,"Dec 20, 2016"
60,Slender: The Arrival,PS4,6.7,"Mar 24, 2015"
44,C.O.R.E.,DS,6.9,"Aug 11, 2009"
64,Aliens Versus Predator: Extinction,XBOX,7.4,"Jul 30, 2003"
71,The Fall of the Dungeon Guardians,PC,7,"Nov 6, 2015"
59,Sniper: Ghost Warrior 3,PC,6.1,"Apr 25, 2017"
70,NFL Street 3,PS2,8.3,"Nov 14, 2006"
53,Two Thrones,PC,tbd,"Feb 10, 2004"
73,Medal of Honor: European Assault,PS2,7.9,"Jun 7, 2005"
80,LEGO Batman: The Videogame,PC,7.7,"Sep 23, 2008"
79,The Settlers 7: Paths to a Kingdom,PC,5.2,"Mar 23, 2010"
75,Army Men: Air Attack 2,PS2,8,"Mar 23, 2001"
77,LEGO Batman: The Videogame,PS2,8.6,"Sep 23, 2008"
75,Ken Follett's The Pillars of the Earth,PS4,7.2,"Sep 12, 2017"
79,Jumpgate: The Reconstruction Initiative,PC,tbd,"Sep 23, 2001"
69,Chrome,PC,6.8,"Oct 28, 2003"
55,Warriors Orochi,PS2,8.2,"Sep 18, 2007"
48,Sherlock Holmes and the Mystery of Osborne House,DS,tbd,"Jan 4, 2011"
48,Grotesque Tactics 2: Dungeons & Donuts,PC,6.5,"Nov 21, 2011"
50,Invizimals: The Lost Kingdom,PS3,5,"Sep 30, 2014"
76,The Sims 2: Nightlife,PC,6.7,"Sep 13, 2005"
85,GTR: FIA GT Racing Game,PC,8.2,"May 3, 2005"
74,Neon Chrome,PC,7.5,"Apr 28, 2016"
80,NBA Live 2003,PC,7.9,"Nov 14, 2002"
69,Deception IV: The Nightmare Princess,PS4,7,"Jul 14, 2015"
62,Remote Assault,PC,tbd,"Jul 29, 2001"
62,Goat Simulator,PC,6.6,"Apr 1, 2014"
67,Phantom Breaker: Battle Grounds,VITA,6.6,"Aug 12, 2014"
72,Dream Daddy: A Dad Dating Simulator,PC,7.7,"Jul 13, 2017"
84,Fallout: New Vegas,PC,8.6,"Oct 19, 2010"
89,Sacrifice,PC,8.8,"Nov 5, 2000"
75,Activision Anthology,PS2,8.1,"Nov 19, 2002"
77,Life Goes On: Done to Death,PS4,6.8,"May 17, 2016"
75,Gravity Crash Ultra,VITA,7.1,"Aug 12, 2014"
85,American McGee's Alice,PC,8,"Dec 6, 2000"
63,Clive Barker's Jericho,PC,7.5,"Oct 23, 2007"
61,Future Tactics: The Uprising,XBOX,tbd,"May 10, 2004"
81,OutRun 2006: Coast 2 Coast,PS2,8.3,"Apr 25, 2006"
78,Hand of Fate,PC,7.7,"Feb 17, 2015"
83,Tony Hawk's Underground 2,XBOX,7.8,"Oct 4, 2004"
80,Total War: Attila,PC,7.4,"Feb 17, 2015"
66,NHL 2005,PC,4.5,"Sep 14, 2004"
73,Sacred Underworld,PC,7.4,"Aug 16, 2005"
87,NCAA Football 06,PS2,8.5,"Jul 11, 2005"
71,Dynasty Warriors 4: Empires,PS2,8.7,"Aug 31, 2004"
84,Hearthstone: Goblins Vs. Gnomes,PC,6.2,"Dec 8, 2014"
50,Record of Agarest War Zero,PS3,6.7,"Jun 14, 2011"
87,Europa Universalis IV,PC,8.8,"Aug 13, 2013"
37,Torino 2006 - The Official Video Game of the XX Olympic Winter Games,PC,5.7,"Jan 24, 2006"
74,The Sims: House Party,PC,7.7,"Mar 26, 2001"
75,Beyond Atlantis II,PC,7.5,"Oct 24, 2001"
53,Purge,PC,6.8,"Apr 15, 2003"
77,Lost Horizon,PC,7.7,"Sep 24, 2010"
67,The UnderGarden,PC,5.8,"Nov 10, 2010"
83,Mega Man Legacy Collection,Switch,7.5,"May 22, 2018"
85,Radiant Historia,DS,8.5,"Feb 22, 2011"
69,Tumble VR,PS4,7.1,"Oct 10, 2016"
48,WinBack 2: Project Poseidon,PS2,tbd,"Apr 25, 2006"
65,Depth,PC,7.7,"Nov 3, 2014"
95,Portal 2,PS3,8.5,"Apr 19, 2011"
85,Pokemon Diamond Version,DS,8,"Apr 22, 2007"
77,Xeodrifter,PS4,5.6,"Sep 1, 2015"
80,Read Only Memories,PC,4.3,"Oct 5, 2015"
89,Jade Empire,XBOX,8.5,"Apr 12, 2005"
63,Batman: Rise of Sin Tzu,PS2,8.3,"Oct 16, 2003"
57,Star Wars: Lethal Alliance,DS,tbd,"Dec 14, 2006"
52,187 Ride or Die,PS2,7,"Aug 23, 2005"
52,Worlds of Magic,PC,5.5,"Mar 19, 2015"
82,Dominions 3: The Awakening,PC,7.6,"Sep 29, 2006"
93,Virtua Fighter 4: Evolution,PS2,8.9,"Aug 13, 2003"
67,Strength of the Sword 3,PS3,8.1,"Dec 10, 2013"
82,Sonic Rush,DS,8.4,"Nov 15, 2005"
71,Forgotten Realms: Demon Stone,PS2,6.9,"Sep 14, 2004"
